Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,7.390000,7.410000,7.315000,7.370000,6.167809,7727200
2017-01-04,7.425000,7.610000,7.425000,7.565000,6.331000,12092200
2017-01-05,7.525000,7.555000,7.475000,7.510000,6.284972,11927400
2017-01-06,7.355000,7.430000,7.230000,7.410000,6.201283,27104200
2017-01-09,7.355000,7.520000,7.340000,7.480000,6.259865,19123800
2017-01-10,7.405000,7.480000,7.385000,7.390000,6.184546,22058600
2017-01-11,7.400000,7.610000,7.390000,7.595000,6.356106,25168000
2017-01-12,7.650000,7.690000,7.545000,7.625000,6.381213,12858600
2017-01-13,7.385000,7.430000,7.100000,7.250000,6.067382,36469000
2017-01-17,7.220000,7.265000,7.195000,7.245000,6.063198,13426000
2017-01-18,7.250000,7.265000,7.195000,7.220000,6.042276,14859200
2017-01-19,7.230000,7.255000,7.170000,7.195000,6.021354,8517600
2017-01-20,7.170000,7.210000,7.130000,7.180000,6.008801,7235200
2017-01-23,7.175000,7.185000,7.040000,7.045000,5.895822,25697000
2017-01-24,7.075000,7.110000,7.010000,7.060000,5.908375,15134800
2017-01-25,7.070000,7.090000,6.970000,7.000000,5.858162,22564600
2017-01-26,7.005000,7.010000,6.880000,6.895000,5.770289,15098000
2017-01-27,6.980000,7.045000,6.940000,6.970000,5.833055,22787000
2017-01-30,7.020000,7.055000,6.885000,6.905000,5.778659,23176200
2017-01-31,6.840000,6.895000,6.790000,6.885000,5.761921,17932600
2017-02-01,6.975000,7.000000,6.710000,6.795000,5.686603,26133200
2017-02-02,6.955000,6.975000,6.850000,6.875000,5.753551,32758800
2017-02-03,6.895000,6.960000,6.895000,6.940000,5.807950,9092800
2017-02-06,6.940000,6.990000,6.900000,6.925000,5.795396,14134200
2017-02-07,6.975000,7.065000,6.965000,7.035000,5.887453,19453800
2017-02-08,7.020000,7.065000,6.935000,7.055000,5.904191,17344200
2017-02-09,7.055000,7.325000,7.055000,7.285000,6.096673,25719000
2017-02-10,7.290000,7.340000,7.245000,7.250000,6.067382,14656200
2017-02-13,7.365000,7.375000,7.310000,7.325000,6.130148,14538200
2017-02-14,7.380000,7.480000,7.350000,7.455000,6.238943,18193800
2017-02-15,7.440000,7.505000,7.425000,7.430000,6.218021,11984200
2017-02-16,7.585000,7.620000,7.475000,7.495000,6.272418,8537600
2017-02-17,7.460000,7.490000,7.430000,7.440000,6.226389,5701600
2017-02-21,7.545000,7.645000,7.535000,7.645000,6.397950,14907200
2017-02-22,7.490000,7.585000,7.475000,7.520000,6.293340,16588600
2017-02-23,7.610000,7.650000,7.585000,7.595000,6.356106,9339600
2017-02-24,7.550000,7.605000,7.520000,7.605000,6.364475,6828000
2017-02-27,7.620000,7.625000,7.570000,7.605000,6.364475,8431000
2017-02-28,7.635000,7.645000,7.565000,7.570000,6.335184,9542800
2017-03-01,7.695000,7.695000,7.625000,7.680000,6.427241,10635400
2017-03-02,7.605000,7.680000,7.575000,7.640000,6.393765,7129800
2017-03-03,7.690000,7.735000,7.640000,7.690000,6.435610,8735000
2017-03-06,7.650000,7.685000,7.540000,7.580000,6.343553,16881200
2017-03-07,7.560000,7.585000,7.480000,7.515000,6.289155,22414000
2017-03-08,7.500000,7.545000,7.465000,7.485000,6.264049,11346400
2017-03-09,7.520000,7.615000,7.470000,7.610000,6.368659,15575400
2017-03-10,7.640000,7.755000,7.635000,7.750000,6.485823,11079600
2017-03-13,7.815000,7.840000,7.755000,7.795000,6.523482,13620600
2017-03-14,7.795000,7.805000,7.720000,7.780000,6.510929,10022200
2017-03-15,7.690000,7.735000,7.610000,7.705000,6.448163,8853200
2017-03-16,7.860000,7.955000,7.810000,7.885000,6.598802,17432200
2017-03-17,7.900000,7.915000,7.625000,7.670000,6.418873,31497800
2017-03-20,7.750000,7.805000,7.675000,7.755000,6.490007,13356800
2017-03-21,7.830000,7.885000,7.750000,7.765000,6.498375,12263000
2017-03-22,7.780000,7.830000,7.740000,7.825000,6.548588,8018000
2017-03-23,7.855000,7.925000,7.840000,7.855000,6.573695,9512000
2017-03-24,7.835000,7.890000,7.820000,7.835000,6.556957,8074600
2017-03-27,7.875000,7.880000,7.815000,7.875000,6.590433,7182800
2017-03-28,7.875000,7.895000,7.810000,7.860000,6.577879,8981400
2017-03-29,7.875000,7.925000,7.845000,7.900000,6.611355,8093000
2017-03-30,7.865000,7.910000,7.860000,7.900000,6.611355,8073000
2017-03-31,7.855000,7.960000,7.830000,7.900000,6.611355,8196000
2017-04-03,7.865000,7.885000,7.680000,7.735000,6.473269,14728000
2017-04-04,7.700000,7.755000,7.675000,7.695000,6.439794,11802800
2017-04-05,7.675000,7.695000,7.625000,7.680000,6.427241,8661000
2017-04-06,7.675000,7.700000,7.660000,7.680000,6.427241,6716200
2017-04-07,7.625000,7.670000,7.600000,7.635000,6.389581,6895400
2017-04-10,7.480000,7.600000,7.455000,7.585000,6.347738,17253000
2017-04-11,7.575000,7.590000,7.495000,7.545000,6.314262,9899000
2017-04-12,7.540000,7.635000,7.515000,7.630000,6.385397,17386200
2017-04-13,7.360000,7.415000,7.240000,7.240000,6.059014,35304000
2017-04-17,7.260000,7.285000,7.235000,7.265000,6.079935,15980600
2017-04-18,7.195000,7.245000,7.175000,7.210000,6.033907,12138600
2017-04-19,7.200000,7.225000,7.150000,7.170000,6.000432,9725000
2017-04-20,7.270000,7.275000,7.200000,7.235000,6.054830,6851200
2017-04-21,7.225000,7.240000,7.170000,7.240000,6.059014,14905000
